#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
21-01-2024 17:07:29.999.996.647                         3.05223                         1.46107                         4.62865
21-01-2024 17:08:30.000.003.129                         4.16088                        -1.03971                         3.74048
21-01-2024 17:09:29.999.999.552                         4.15827                        -2.78454                         2.44610
21-01-2024 17:10:29.999.995.976                         4.60114                        -3.17994                        0.871832
21-01-2024 17:11:30.000.002.458                         3.58050                        -2.58358                         3.50299
21-01-2024 17:12:29.999.998.882                         3.35333                        -1.71188                         3.95059
21-01-2024 17:13:29.999.995.306                         3.21102                        -2.52508                         3.63477
21-01-2024 17:14:30.000.001.788                         3.04599                        -2.77150                         3.63271
21-01-2024 17:15:29.999.998.211                         2.48602                        -2.14365                         4.23692
21-01-2024 17:16:30.000.004.693                         3.71204                        -3.26354                         1.89058
21-01-2024 17:17:30.000.001.117                         3.93112                        -3.43948                        0.864784
21-01-2024 17:18:29.999.997.541                         3.10346                        -4.08782                        0.919170
21-01-2024 17:19:30.000.004.023                         3.12526                        -4.43193                        -1.15278
21-01-2024 17:20:30.000.000.447                         2.56421                        -1.70629                         4.28883
21-01-2024 17:21:29.999.996.870                         3.25617                        -2.50395                         3.59291
21-01-2024 17:22:30.000.003.352                         3.57691                       -0.815524                         3.88154
21-01-2024 17:23:29.999.999.776                         1.44423                        -1.58138                         5.33575
21-01-2024 17:24:29.999.996.200                         1.85915                        -1.78615                         5.18076
21-01-2024 17:25:30.000.002.682                         2.01943                        -2.80181                         4.76686
21-01-2024 17:26:29.999.999.105                         4.62689                        -2.09391                         2.71900
21-01-2024 17:27:29.999.995.529                         3.98988                        -3.43254                         2.71526
21-01-2024 17:28:30.000.002.011                         4.17104                        -1.93212                         3.66916
21-01-2024 17:29:29.999.998.435                         2.49266                        -4.26788                         3.08969
21-01-2024 17:30:30.000.004.917                         3.08973                        -3.57001                         3.64613
21-01-2024 17:31:30.000.001.341                         2.49121                        -5.02506                         1.93894
21-01-2024 17:32:29.999.997.764                         2.05855                        -5.17214                         2.34900
21-01-2024 17:33:30.000.004.246                         2.27862                        -5.40182                         1.56133
21-01-2024 17:34:30.000.000.670                         2.27904                        -5.25613                         1.77356
21-01-2024 17:35:29.999.997.094                         1.78627                        -5.28916                         2.09422
21-01-2024 17:36:30.000.003.576                         2.16465                        -5.01255                         2.47559
21-01-2024 17:37:29.999.999.999                         2.15736                        -5.64994                         1.08939
21-01-2024 17:38:29.999.996.423                         1.98657                        -5.75567                        0.800789
21-01-2024 17:39:30.000.002.905                         1.75070                        -5.02268                         2.72931
21-01-2024 17:40:29.999.999.329                         1.44177                        -5.62474                         1.37494
21-01-2024 17:41:29.999.995.753                         1.00134                        -5.76740                        0.606424
21-01-2024 17:42:30.000.002.235                         1.82332                        -5.50957                        0.491684
21-01-2024 17:43:29.999.998.658                         2.45450                        -4.99749                         1.19639
21-01-2024 17:44:29.999.995.082                        0.553676                        -5.82422                       -0.232447
21-01-2024 17:45:30.000.001.564                         1.98629                        -4.82456                         2.10238
21-01-2024 17:46:29.999.997.988                         2.05513                        -3.00847                         4.42135
21-01-2024 17:47:30.000.004.470                        0.488462                        -3.29472                         4.00720
21-01-2024 17:48:30.000.000.894                         2.35566                        -3.98504                         2.79161
21-01-2024 17:49:29.999.997.317                         3.08507                        -4.24736                         1.42859
21-01-2024 17:50:30.000.003.799                         1.73809                        -4.30326                         3.20745
21-01-2024 17:51:30.000.000.223                         1.66466                        -5.15648                        0.971097
21-01-2024 17:52:29.999.996.647                         2.02875                        -5.35900                      -0.0573985
21-01-2024 17:53:30.000.003.129                         2.29224                        -5.12799                         2.12689
21-01-2024 17:54:29.999.999.552                         2.41145                        -5.27330                         1.35686
21-01-2024 17:55:29.999.995.976                         2.77016                        -4.97604                         1.98841
21-01-2024 17:56:30.000.002.458                         2.77629                        -5.05835                         1.73185
21-01-2024 17:57:29.999.998.882                         2.92554                        -1.09904                         4.91733
21-01-2024 17:58:29.999.995.306                         2.84542                        -4.45834                         2.30005
21-01-2024 17:59:30.000.001.788                         2.87618                        -4.29932                         2.82255
21-01-2024 18:00:29.999.998.211                         2.87759                        -4.10304                         2.57503
21-01-2024 18:01:30.000.004.693                         2.69974                        -4.96838                         1.58482
21-01-2024 18:02:30.000.001.117                         2.68243                        -5.11612                        0.579021
21-01-2024 18:03:29.999.997.541                         3.02404                        -5.09286                      -0.0167824
21-01-2024 18:04:30.000.004.023                         2.72716                        -4.82027                         2.37766
21-01-2024 18:05:30.000.000.447                         2.40110                        -4.56360                         3.19790
21-01-2024 18:06:29.999.996.870                         1.91168                        -4.97937                         2.82395
21-01-2024 18:07:30.000.003.352                         2.52874                        -5.00352                         2.69053
21-01-2024 18:08:29.999.999.776                         2.08306                        -4.89197                         2.93564
21-01-2024 18:09:29.999.996.200                         1.61515                        -5.29644                         2.65909
21-01-2024 18:10:30.000.002.682                         2.61014                        -4.73909                         2.89575
21-01-2024 18:11:29.999.999.105                         2.81479                        -4.49678                         3.08724
21-01-2024 18:12:29.999.995.529                         2.42462                        -4.86608                         3.00172
21-01-2024 18:13:30.000.002.011                         3.46094                        -4.20580                         2.80741
21-01-2024 18:14:29.999.998.435                         2.79827                        -4.90101                         2.45079
21-01-2024 18:15:30.000.004.917                         2.84990                        -4.29390                         3.30863
21-01-2024 18:16:30.000.001.341                        -1.64124                       -0.335551                         5.75392
21-01-2024 18:17:29.999.997.764                        -1.46702                       -0.881392                         5.57236
21-01-2024 18:18:30.000.004.246                         1.12199                        -2.56667                         4.36642
21-01-2024 18:19:30.000.000.670                         1.51153                        -4.85393                         2.14003
21-01-2024 18:20:29.999.997.094                        0.305926                        -4.61960                         3.61485
21-01-2024 18:21:30.000.003.576                      -0.0684534                        -4.45526                         3.31688
21-01-2024 18:22:30.000.000.000                         2.79991                        -4.41745                         2.64241
21-01-2024 18:23:29.999.996.423                         2.94151                        -3.77197                         3.24516
21-01-2024 18:24:30.000.002.905                         1.00016                        -4.19862                         4.24157
21-01-2024 18:25:29.999.999.329                         1.30673                        -5.17688                         2.79252
21-01-2024 18:26:29.999.995.753                        -2.14799                        -5.46642                         2.28975
21-01-2024 18:27:30.000.002.235                        -1.07617                        -5.64888                         2.11992
21-01-2024 18:28:29.999.998.658                        -2.56243                        -5.13809                         2.04783
