#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
20-01-2024 05:09:30.000                2.79194                1.13753               -2.99784
20-01-2024 05:10:30.000                2.93620               0.658150               -2.94989
20-01-2024 05:11:30.000                2.62818               -1.25160               -2.89105
20-01-2024 05:12:30.000                2.68526              -0.344585               -3.25710
20-01-2024 05:13:30.000                3.18452              -0.529263               -2.80069
20-01-2024 05:14:30.000                2.63726              -0.715726               -3.29526
20-01-2024 05:15:30.000                2.41786              -0.573811               -3.50619
20-01-2024 05:16:30.000                2.24907              -0.918410               -3.54939
20-01-2024 05:17:30.000                3.19929               0.426876               -2.75244
20-01-2024 05:18:30.000                3.31359               0.769561               -2.50317
20-01-2024 05:19:30.000                3.24384             -0.0667527               -2.73892
20-01-2024 05:20:30.000                2.50393              -0.645030               -3.36394
20-01-2024 05:21:30.000                2.64294              -0.390337               -3.33298
20-01-2024 05:22:30.000                3.01588              -0.405067               -2.83003
20-01-2024 05:23:30.000                2.72366             -0.0281195               -2.94714
20-01-2024 05:24:30.000                1.82997               0.703820               -3.72830
20-01-2024 05:25:30.000                2.00688               0.963296               -3.48519
20-01-2024 05:26:30.000                2.45642               0.704577               -3.31704
20-01-2024 05:27:30.000                2.37983               0.220525               -3.40496
20-01-2024 05:28:30.000                2.46639               0.243340               -3.33928
20-01-2024 05:29:30.000                2.70661               0.505877               -3.00801
20-01-2024 05:30:30.000                2.49778               0.196603               -3.20671
20-01-2024 05:31:30.000                2.33703              -0.127842               -3.36950
20-01-2024 05:32:30.000                2.54255             -0.0665541               -3.36722
20-01-2024 05:33:30.000                2.54911               -1.10787               -3.19108
20-01-2024 05:34:30.000                2.99712               -1.48970               -2.27965
20-01-2024 05:35:30.000                3.35456               -2.09521               -1.71180
20-01-2024 05:36:30.000                3.54650              -0.777531               -2.27326
20-01-2024 05:37:30.000                3.52284              -0.331511               -2.44344
20-01-2024 05:38:30.000                3.71025               0.238210               -2.18232
20-01-2024 05:39:30.000                3.71353               0.366911               -2.21580
20-01-2024 05:40:30.000                3.62126                1.32220               -1.78374
20-01-2024 05:41:30.000                3.81640                1.82687              -0.912787
20-01-2024 05:42:30.000                3.92362                1.44461               -1.22110
20-01-2024 05:43:30.000                4.02247               0.728124               -1.57493
20-01-2024 05:44:30.000                3.91452               0.165479               -1.98183
20-01-2024 05:45:30.000                3.79653              -0.814896               -1.80853
20-01-2024 05:46:30.000                3.78245               -1.46172               -1.69584
20-01-2024 05:47:30.000                3.41606               -1.39537               -2.25993
20-01-2024 05:48:30.000                3.32377               -1.40399               -2.56102
20-01-2024 05:49:30.000                3.39705               -1.80611               -2.14323
20-01-2024 05:50:30.000                3.76978               -1.38364               -1.96415
20-01-2024 05:51:30.000                2.97893               -2.56525               -2.00275
20-01-2024 05:52:30.000                2.64616               -2.58258               -2.39483
20-01-2024 05:53:30.000                3.34383               -2.32917               -1.87539
20-01-2024 05:54:30.000                2.40490               -3.36600               -1.55339
20-01-2024 05:55:30.000                2.27453               -3.39118               -1.36934
20-01-2024 05:56:30.000                3.27831               -2.10057               -2.04751
20-01-2024 05:57:30.000                1.59802               -3.31568               -2.27891
20-01-2024 05:58:30.000                1.14768               -3.85317               -1.86447
20-01-2024 05:59:30.000               0.896418               -3.82318               -1.98499
20-01-2024 06:00:30.000                1.20458               -2.87651               -3.06150
20-01-2024 06:01:30.000               0.911394               -1.99206               -3.58490
20-01-2024 06:02:30.000             -0.0369363               -3.73862               -2.35198
20-01-2024 06:03:30.000              0.0972900               -3.38701               -2.80939
20-01-2024 06:04:30.000               0.427810               -3.81281               -2.22997
20-01-2024 06:05:30.000               0.717604               -3.67973               -2.08199
20-01-2024 06:06:30.000                1.09349               -3.42576               -1.83391
20-01-2024 06:07:30.000                1.10847               -3.60920               -1.78113
20-01-2024 06:08:30.000                1.38451               -3.43008               -1.98479
20-01-2024 06:09:30.000                1.11687               -3.72975               -2.33183
20-01-2024 06:10:30.000               0.656237               -3.84277               -2.08283
20-01-2024 06:11:30.000               0.671653               -3.87202               -2.46317
20-01-2024 06:12:30.000                1.05814               -3.96544               -2.25453
20-01-2024 06:13:30.000               0.702287               -4.14293               -1.86045
20-01-2024 06:14:30.000               0.534412               -3.78647               -1.81905
20-01-2024 06:15:30.000                3.26715              -0.993383               -1.89169
20-01-2024 06:16:30.000                3.95325              -0.239490               -1.94843
20-01-2024 06:17:30.000                2.94358               -2.06998               -1.80599
20-01-2024 06:18:30.000                1.34782               -3.55663               -1.55969
20-01-2024 06:19:30.000                1.32539               -3.65454               -1.37936
20-01-2024 06:20:30.000                2.04773               -3.16589               -1.71815
20-01-2024 06:21:30.000                2.53632               -2.72723               -1.98432
20-01-2024 06:22:30.000                2.97585               -1.83924               -2.29382
20-01-2024 06:23:30.000                2.54620               -2.13406               -2.55059
20-01-2024 06:24:30.000                2.63833               -2.08566               -2.52226
20-01-2024 06:25:30.000                3.04841               -1.99419               -2.12602
20-01-2024 06:26:30.000                2.51874               -1.90750               -2.77984
20-01-2024 06:27:30.000                2.61003               -2.49201               -2.19552
20-01-2024 06:28:30.000                2.58401               -2.28538               -2.37505
20-01-2024 06:29:30.000                1.18945               -3.61660               -1.92369
20-01-2024 06:30:30.000               0.454912               -4.08215              -0.995428
20-01-2024 06:31:30.000               0.949628               -4.14793               -1.10224
20-01-2024 06:32:30.000               0.798666               -4.19324               -1.48583
20-01-2024 06:33:30.000               0.911481               -4.02642               -1.89579
20-01-2024 06:34:30.000               0.718972               -4.05759               -1.77668
20-01-2024 06:35:30.000               0.391239               -4.08183               -1.66493
20-01-2024 06:36:30.000               0.556315               -3.99122               -1.81866
20-01-2024 06:37:30.000               0.485040               -4.05067               -1.70049
20-01-2024 06:38:30.000               0.347225               -3.82392               -2.04175
20-01-2024 06:39:30.000                1.01180               -3.56871               -2.10526
20-01-2024 06:40:30.000                1.93031               -3.63920               -1.53583
20-01-2024 06:41:30.000                1.72299               -3.22085               -2.35840
20-01-2024 06:42:30.000                1.67175               -3.01177               -2.61827
20-01-2024 06:43:30.000               0.631350               -3.77104               -2.06382
20-01-2024 06:44:30.000              -0.129963               -4.02523               -1.83829
20-01-2024 06:45:30.000               0.117761               -4.02183               -2.02431
20-01-2024 06:46:30.000               0.237868               -3.97827               -2.06621
20-01-2024 06:47:30.000               0.438939               -4.10886               -1.58890
20-01-2024 06:48:30.000                2.03925               -2.93921               -2.62683
20-01-2024 06:49:30.000                1.72518               -3.21909               -2.49170
20-01-2024 06:50:30.000                2.12559               -2.80909               -2.59252
20-01-2024 06:51:30.000                2.60003               -2.38277               -2.60098
20-01-2024 06:52:30.000                2.68549               -2.27091               -2.81268
20-01-2024 06:53:30.000                2.58548               -2.50455               -2.65982
20-01-2024 06:54:30.000                2.34679               -2.69864               -2.66074
20-01-2024 06:55:30.000                2.19079               -2.70576               -2.73865
20-01-2024 06:56:30.000                2.24116               -2.60066               -2.82629
20-01-2024 06:57:30.000                2.11974               -2.72239               -2.62671
20-01-2024 06:58:30.000                1.11650               -3.33124               -2.53005
20-01-2024 06:59:30.000                1.10895               -3.02388               -2.89112
20-01-2024 07:00:30.000                1.41404               -2.81996               -3.09161
20-01-2024 07:01:30.000                1.35345               -3.01000               -2.90307
20-01-2024 07:02:30.000                1.42586               -3.09020               -2.80576
20-01-2024 07:03:30.000                1.58698               -3.13367               -2.64092
20-01-2024 07:04:30.000                1.62299               -3.10147               -2.64770
20-01-2024 07:05:30.000                2.09681               -3.01167               -2.46215
20-01-2024 07:06:30.000                2.68712               -2.86300               -2.22399
20-01-2024 07:07:30.000                2.85972               -2.60399               -2.31194
20-01-2024 07:08:30.000                3.10434               -2.39898               -2.15248
20-01-2024 07:09:30.000                2.59222               -2.55819               -2.53504
20-01-2024 07:10:30.000                2.69226               -2.48339               -2.55947
20-01-2024 07:11:30.000                2.13363               -2.69041               -2.85278
20-01-2024 07:12:30.000                2.09595               -2.70120               -2.91641
20-01-2024 07:13:30.000                2.14809               -2.67033               -2.93198
20-01-2024 07:14:30.000                1.88221               -2.81082               -2.95621
20-01-2024 07:15:30.000                1.29940               -3.11187               -2.88853
20-01-2024 07:16:30.000                1.09805               -3.22170               -2.80487
20-01-2024 07:17:30.000               0.582718               -3.32094               -2.84439
20-01-2024 07:18:30.000               0.726859               -3.31529               -2.87365
20-01-2024 07:19:30.000               0.585220               -3.28287               -2.92080
20-01-2024 07:20:30.000               0.603556               -3.19138               -2.98585
20-01-2024 07:21:30.000                1.01287               -3.07308               -2.94513
20-01-2024 07:22:30.000               0.813749               -3.25895               -2.83795
20-01-2024 07:23:30.000               0.139546               -3.32801               -2.89757
20-01-2024 07:24:30.000              -0.677199               -3.67315               -2.47319
20-01-2024 07:25:30.000               0.460707               -3.23244               -2.89783
20-01-2024 07:26:30.000               0.509683               -3.27276               -2.93199
20-01-2024 07:27:30.000              0.0703860               -3.09764               -3.17466
20-01-2024 07:28:30.000              -0.926361               -3.78169               -2.28265
20-01-2024 07:29:30.000               -1.15174               -3.69479               -2.25330
20-01-2024 07:30:30.000              -0.375992               -3.35834               -2.68868
20-01-2024 07:31:30.000                1.32525               -2.72093               -3.16836
20-01-2024 07:32:30.000                1.98530               -1.91071               -3.47811
20-01-2024 07:33:30.000               0.324477               -3.37196               -2.80105
20-01-2024 07:34:30.000              -0.111398               -3.45722               -2.75960
20-01-2024 07:35:30.000              -0.425937               -3.27771               -2.99394
20-01-2024 07:36:30.000              -0.701335               -3.33570               -2.84610
20-01-2024 07:37:30.000              -0.655972               -3.50024               -2.68889
20-01-2024 07:38:30.000              -0.374292               -2.92418               -3.29739
20-01-2024 07:39:30.000              -0.342703               -3.07047               -3.20852
20-01-2024 07:40:30.000              -0.407667               -3.04788               -3.29843
20-01-2024 07:41:30.000              -0.216959               -2.87056               -3.49480
20-01-2024 07:42:30.000              -0.127927               -3.04307               -3.40524
20-01-2024 07:43:30.000             -0.0890698               -2.63697               -3.75009
20-01-2024 07:44:30.000               0.350411               -2.50203               -3.86283
20-01-2024 07:45:30.000               0.373331               -1.97399               -4.14284
20-01-2024 07:46:30.000               0.984425               -2.98687               -2.85488
20-01-2024 07:47:30.000               0.899867               -3.49878               -2.68047
20-01-2024 07:48:30.000                1.77166               -3.39111               -2.45863
20-01-2024 07:49:30.000                1.98727               -3.42778               -2.34108
20-01-2024 07:50:30.000               0.844520               -3.14061               -3.08109
20-01-2024 07:51:30.000                1.34801               -3.31114               -2.89005
20-01-2024 07:52:30.000                1.04012               -3.00719               -3.33420
20-01-2024 07:53:30.000                1.27272               -2.93639               -3.31900
20-01-2024 07:54:30.000                1.68105               -2.88785               -3.16245
20-01-2024 07:55:30.000                1.23531               -2.64865               -3.53879
20-01-2024 07:56:30.000                2.18301               -1.06064               -3.93311
20-01-2024 07:57:30.000                2.10212              -0.410759               -4.09233
20-01-2024 07:58:30.000                1.70557              -0.215788               -4.28539
20-01-2024 07:59:30.000                1.58765              -0.142376               -4.37499
20-01-2024 08:00:30.000                1.62490              -0.648071               -4.02959
20-01-2024 08:01:30.000                1.96058               -2.04236               -3.72217
20-01-2024 08:02:30.000                1.59953               -2.52768               -3.09013
20-01-2024 08:03:30.000                1.90763               -2.01500               -3.40626
20-01-2024 08:04:30.000                1.60526               -1.69855               -3.17757
20-01-2024 08:05:30.000                1.10618              -0.495463               -4.85296
20-01-2024 08:06:30.000                1.50406              -0.315186               -4.71200
20-01-2024 08:07:30.000                1.36162              -0.603694               -4.75324
20-01-2024 08:08:30.000                1.36959              -0.854931               -4.69828
20-01-2024 08:09:30.000                1.47021              -0.890490               -4.55248
20-01-2024 08:10:30.000                1.28508               -1.42226               -4.46436
20-01-2024 08:11:30.000                1.36823               -1.35789               -4.54722
20-01-2024 08:12:30.000                1.33256              -0.865210               -4.59570
20-01-2024 08:13:30.000                1.29492               -1.46267               -4.53564
20-01-2024 08:14:30.000                1.71552               -2.30576               -3.41239
20-01-2024 08:15:30.000                1.68242               -2.71788               -3.45755
20-01-2024 08:16:30.000                1.80851               -2.24426               -3.77103
20-01-2024 08:17:30.000                1.81751               -2.03095               -3.87791
20-01-2024 08:18:30.000                1.73188               -2.91650               -3.02519
20-01-2024 08:19:30.000                1.52457               -2.45493               -3.51534
20-01-2024 08:20:30.000                1.68157               -3.63817               -1.70191
20-01-2024 08:21:30.000                1.05545               -2.30108               -3.78535
20-01-2024 08:22:30.000                1.05359               -1.86881               -4.47184
20-01-2024 08:23:30.000                1.06449               -1.69818               -4.52819
20-01-2024 08:24:30.000               0.897183               -1.20897               -4.73285
20-01-2024 08:25:30.000               0.813955               -1.09669               -4.77414
20-01-2024 08:26:30.000               0.673947              -0.851057               -4.74647
20-01-2024 08:27:30.000                1.15844               -1.84570               -4.30080
20-01-2024 08:28:30.000                1.11018               -2.23741               -4.04429
20-01-2024 08:29:30.000               0.592661               -1.56184               -3.99013
20-01-2024 08:30:30.000                1.68684               -3.29844               -2.39955
20-01-2024 08:31:30.000               0.342764               -1.15466               -4.60402
20-01-2024 08:32:30.000              0.0689990               -1.11771               -4.68583
20-01-2024 08:33:30.000               0.516218               -1.38971               -4.63086
20-01-2024 08:34:30.000               0.419367               -1.36728               -4.64618
20-01-2024 08:35:30.000               0.163114               -1.32536               -4.73209
20-01-2024 08:36:30.000               0.423431               -1.29426               -4.64591
20-01-2024 08:37:30.000               0.207901               -1.36651               -4.66500
