#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
06-01-2024 20:09:08.244.834.000       6.78199       7.75393       379.274       3.11812      -4.93976
06-01-2024 20:09:10.244.837.000       6.80429       8.03931       380.847       2.02250      -3.98727
06-01-2024 20:09:12.244.841.000       7.08750       8.07877       379.233       3.11267      -5.28928
06-01-2024 20:09:14.244.844.000       6.40862       8.19414       379.738       1.92128      -4.00346
06-01-2024 20:09:16.244.848.000       7.13056       7.87265       379.861       2.95455      -4.70450
06-01-2024 20:09:18.244.851.000       6.76178       7.93905       380.724       2.52292      -2.07311
06-01-2024 20:09:20.244.855.000       6.88416       7.57433       381.503     -0.127297      -1.71604
06-01-2024 20:09:22.244.859.000       7.05996       7.38703       379.516       1.36558      -1.50903
06-01-2024 20:09:24.244.862.000       6.83177       7.65412       378.602       3.25039      -1.99655
06-01-2024 20:09:26.244.866.000       6.72963       7.63134       380.998      0.845502      -1.99391
06-01-2024 20:09:28.244.870.000       6.74919       7.82631       377.234      0.404773      -5.17576
06-01-2024 20:09:30.244.873.000       7.28723       7.74543       375.528    -0.0648533      -10.3064
06-01-2024 20:09:32.244.877.000       6.62729       8.16791       377.393     -0.124626      -8.18370
06-01-2024 20:09:34.244.880.000       6.47483       8.34324       381.104    -0.0792279      -6.38247
06-01-2024 20:09:36.244.884.000       6.77139       8.08296       380.483       2.10028      -5.82451
06-01-2024 20:09:38.244.887.000       7.29056       7.76597       378.752       1.94414      -7.66745
06-01-2024 20:09:40.244.891.000       6.84749       7.87466       378.876   -0.00143308      -7.16318
06-01-2024 20:09:42.244.895.000       6.80860       7.99473       378.341      0.226119      -4.78753
06-01-2024 20:09:44.244.898.000       6.94072       7.76329       378.301    -0.0816488      -4.37359
06-01-2024 20:09:46.244.902.000       6.62450       7.97630       378.658      0.213095      -5.04751
06-01-2024 20:09:48.244.905.000       7.28326       7.95854       379.305      0.169094      -4.84227
06-01-2024 20:09:50.244.909.000       6.78407       8.04433       381.020     -0.968262      -1.78650
06-01-2024 20:09:52.244.913.000       7.13829       8.14417       378.848      0.338482      -1.55572
06-01-2024 20:09:54.244.916.000       7.25009       7.90466       377.966     -0.769324     -0.634044
06-01-2024 20:09:56.244.920.000       6.93415       7.71886       377.105     -0.589404      -1.07711
06-01-2024 20:09:58.244.923.000       6.89989       7.53010       378.228      -2.35424       1.66538
06-01-2024 20:10:00.244.927.000       7.03326       7.82703       375.694     -0.725984      0.812952
06-01-2024 20:10:02.244.931.000       6.85350       8.09153       377.025      -2.40438      -1.95213
06-01-2024 20:10:04.244.934.000       7.12612       7.72678       376.359      -1.69381      0.360931
06-01-2024 20:10:06.244.938.000       6.87015       7.99890       374.480      -3.53277      -1.95542
06-01-2024 20:10:08.244.941.000       7.05474       7.88805       374.120      -2.11784       4.21501
06-01-2024 20:10:12.244.948.000       7.01452       7.95036       376.907      -4.33228       5.02185
06-01-2024 20:10:16.244.956.000       7.11518       7.90941       375.030      -3.28394      -1.57865
06-01-2024 20:10:18.244.959.000       7.03542       7.87225       374.864      -2.87340       2.61075
06-01-2024 20:10:20.244.963.000       7.20394       7.75484       374.601      -5.20588       4.89580
06-01-2024 20:10:22.244.967.000       6.98653       7.60470       373.687      -3.10367       3.82177
06-01-2024 20:10:24.244.970.000       7.00414       8.01738       374.609      -5.50911       3.38474
06-01-2024 20:10:26.244.974.000       7.43617       8.20893       376.507      -3.70908       3.69278
06-01-2024 20:10:28.244.977.000       6.89637       7.84984       377.834      -1.47884       2.98416
06-01-2024 20:10:30.244.981.000       7.13763       8.45699       376.799      -2.30160       1.57082
06-01-2024 20:10:32.244.984.000       7.44594       7.86136       377.028      -3.20651       4.91777
06-01-2024 20:10:34.244.988.000       7.22717       7.39145       380.563       1.16169       2.88892
06-01-2024 20:10:36.244.992.000       6.97052       7.86819       379.945    -0.0918839       3.16972
06-01-2024 20:10:38.244.995.000       6.68507       7.70039       380.397       3.47963      -3.35166
06-01-2024 20:10:40.244.999.000       6.86404       7.39948       378.972    -0.0898046       4.86565
06-01-2024 20:10:42.245.002.000       6.92455       7.64409       377.832     -0.221063       1.55092
06-01-2024 20:10:44.245.006.000       7.20785       7.33637       377.789    0.00340661       3.50722
06-01-2024 20:10:46.245.010.000       7.08737       7.33246       377.719       1.87493       3.22013
06-01-2024 20:10:48.245.013.000       6.55402       6.92308       378.557      0.216476       3.39676
06-01-2024 20:10:50.245.017.000       6.88804       7.45215       374.979      0.261503       2.51551
06-01-2024 20:10:52.245.020.000       7.07185       8.34755       376.398      -2.12933       3.61778
06-01-2024 20:10:54.245.024.000       6.95506       7.75290       378.438      -1.48131       4.94899
06-01-2024 20:10:56.245.028.000       7.33427       7.62330       372.403      -2.69110     -0.386973
06-01-2024 20:10:58.245.031.000       6.57876       8.14858       374.734      -4.96827      0.342745
06-01-2024 20:11:00.245.035.000       6.84204       8.09460       374.873      -2.71321       3.36388
06-01-2024 20:11:02.245.038.000       6.98134       8.23078       373.897      -5.80212       4.61398
06-01-2024 20:11:04.245.042.000       7.27703       8.36288       375.138      -4.66415       2.37124
06-01-2024 20:11:06.245.045.000       6.65659       8.58869       373.291      -4.28201      -3.16537
06-01-2024 20:11:08.245.049.000       7.01571       8.19227       373.401      -5.14006      -2.92076
06-01-2024 20:11:10.245.053.000       7.01178       8.34605       372.628      -3.62370      -2.73109
06-01-2024 20:11:12.245.056.000       6.60554       8.45298       371.972      -5.20000      -4.13996
06-01-2024 20:11:14.245.060.000       6.74728       8.01210       374.622      -3.47513      -2.22582
06-01-2024 20:11:16.245.063.000       6.65357       8.28468       380.303      -3.94507       3.08277
06-01-2024 20:11:18.245.067.000       6.77363       7.66420       383.579      -2.67263       7.31794
06-01-2024 20:11:20.245.071.000       7.25940       7.78150       384.897     -0.650664       6.97282
06-01-2024 20:11:22.245.074.000       7.10340       7.62030       381.873     -0.870031       5.65844
06-01-2024 20:11:24.245.078.000       6.62630       7.54400       385.334      -3.19422       9.96223
06-01-2024 20:11:26.245.081.000       7.22773       7.62681       385.976     -0.350059       7.66522
06-01-2024 20:11:28.245.085.000       7.09780       7.74735       383.107      -2.64076       8.83174
06-01-2024 20:11:30.245.089.000       6.96368       7.38268       381.878      -4.21541       10.0391
06-01-2024 20:11:32.245.092.000       6.74206       7.55261       383.876      -4.85266       12.3153
06-01-2024 20:11:34.245.096.000       7.10136       7.45212       385.944      -3.09542       14.1725
06-01-2024 20:11:36.245.099.000       7.31747       8.15299       387.139      -4.23105       11.9760
06-01-2024 20:11:38.245.103.000       7.01550       7.86286       390.605      -3.96276       13.7921
06-01-2024 20:11:40.245.106.000       7.36281       7.56687       391.461      -6.39203       17.9554
06-01-2024 20:11:42.245.110.000       7.40157       7.42624       379.260     -0.173663       7.99007
06-01-2024 20:11:44.245.114.000       6.88436       7.25928       377.731      -2.90864       5.83738
06-01-2024 20:11:46.245.117.000       6.68633       7.29442       378.114      -1.64322       4.57636
06-01-2024 20:11:48.245.121.000       6.82930       7.23302       376.814      -2.66180       4.88526
06-01-2024 20:11:52.245.128.000       6.80203       7.50152       379.028      -1.89832       3.79501
06-01-2024 20:11:56.245.135.000       6.60094       7.57928       378.038      -2.75022       4.22684
06-01-2024 20:11:58.245.139.000       7.04379       6.99807       377.800     0.0557784       4.53636
06-01-2024 20:12:00.245.142.000       6.51812       7.54241       380.441      -1.34038       3.83046
06-01-2024 20:12:02.245.146.000       6.81192       7.93343       378.474      -4.16145       3.99581
06-01-2024 20:12:04.245.150.000       6.55378       8.32579       377.125      -6.81697       7.26475
06-01-2024 20:12:06.245.153.000       6.76138       8.12672       375.190      -7.44594       4.70653
06-01-2024 20:12:08.245.157.000       6.83833       8.77816       377.887      -7.81500       4.66446
06-01-2024 20:12:10.245.160.000       6.87112       7.31626       371.844      -3.93903       2.96644
06-01-2024 20:12:12.245.164.000       6.49763       7.95855       376.494      -9.50418       5.99970
06-01-2024 20:12:14.245.167.000       6.92063       8.25654       374.566      -7.70662       4.68759
06-01-2024 20:12:16.245.171.000       7.12884       8.84857       374.545      -3.05868      0.575025
06-01-2024 20:12:18.245.175.000       6.79339       8.15226       374.999      -6.68768       2.33465
06-01-2024 20:12:20.245.178.000       6.94405       7.95882       373.895      -6.46170       3.30238
06-01-2024 20:12:22.245.182.000       6.48530       8.01373       374.229      -5.36152       3.06250
06-01-2024 20:12:24.245.185.000       6.18815       8.16665       373.810      -6.19733       1.10064
06-01-2024 20:12:26.245.189.000       6.46791       7.74168       371.707      -5.62079       1.81989
06-01-2024 20:12:28.245.193.000       6.73499       7.68924       374.676      -3.12210       1.43238
06-01-2024 20:12:30.245.196.000       6.58892       7.42689       373.062      -3.56254       5.12075
06-01-2024 20:12:32.245.200.000       7.00785       7.63666       374.677      -2.59924       4.75059
06-01-2024 20:12:34.245.203.000       6.42691       7.22640       374.146      -4.07749       6.77986
06-01-2024 20:12:36.245.207.000       6.88109       7.69725       375.654      -3.34597       8.78559
06-01-2024 20:12:38.245.210.000       7.07731       7.40263       374.848      -2.06334       7.94689
06-01-2024 20:12:40.245.214.000       6.91745       7.48706       375.278     -0.485108       6.00939
06-01-2024 20:12:42.245.218.000       6.58451       7.95900       376.494      -2.06642       6.72426
06-01-2024 20:12:44.245.221.000       6.40495       7.63930       375.579      -3.50928       9.02887
06-01-2024 20:12:46.245.225.000       6.43241       8.01253       375.563      -4.16201       7.95633
06-01-2024 20:12:48.245.229.000       6.79758       7.74897       375.646      -1.78974       8.72901
06-01-2024 20:12:50.245.232.000       6.83489       7.43952       376.198      -1.31875       6.97690
06-01-2024 20:12:52.245.236.000       6.60625       7.71150       375.693      -3.07361       6.34261
06-01-2024 20:12:54.245.239.000       6.56095       7.68496       376.434     -0.467112       5.21118
06-01-2024 20:12:56.245.243.000       7.05957       7.46888       374.202      -2.72751       5.24943
06-01-2024 20:12:58.245.246.000       6.80446       7.33428       375.154     -0.496444       6.49083
06-01-2024 20:13:00.245.250.000       6.70000       7.08325       374.632      -2.18775       7.88451
06-01-2024 20:13:02.245.254.000       6.85909       7.39024       374.277     -0.216527       4.63000
06-01-2024 20:13:04.245.257.000       6.27407       7.37188       373.919      -2.53412       5.41228
06-01-2024 20:13:06.245.261.000       6.61794       7.79639       376.028     -0.117455       4.95992
06-01-2024 20:13:08.245.264.000       6.85037       7.44065       375.442    -0.0538280       5.53061
06-01-2024 20:13:10.245.268.000       6.56882       7.59021       373.338      -1.16593       2.28729
06-01-2024 20:13:12.245.272.000       6.36426       7.18567       373.574      0.945653       3.64533
06-01-2024 20:13:14.245.275.000       6.64679       7.86289       375.444      -2.01164       5.02007
06-01-2024 20:13:16.245.279.000       7.45975       7.81583       372.570      -2.45928       3.67422
06-01-2024 20:13:18.245.282.000       6.91465       7.92379       375.737      0.356178       3.71518
06-01-2024 20:13:20.245.286.000       6.85813       8.14298       376.269      -1.21588       3.34750
06-01-2024 20:13:22.245.290.000       6.71200       7.97465       377.056      -2.73843       2.96207
06-01-2024 20:13:24.245.293.000       6.35877       8.84488       375.902      -5.13975       7.05281
06-01-2024 20:13:26.245.297.000       6.68617       8.73561       376.074      -6.68123       8.90918
06-01-2024 20:13:28.245.300.000       7.00737       8.15169       374.944      -3.99000       9.00015
06-01-2024 20:13:32.245.308.000       7.07712       8.09714       377.059      -5.39080       7.63315
06-01-2024 20:13:36.245.315.000       6.78554       7.76883       373.280      -4.28819       5.39442
06-01-2024 20:13:38.245.318.000       7.03029       8.21127       374.297      -2.81386       3.53339
06-01-2024 20:13:40.245.322.000       7.12878       7.90502       374.679      -2.60859       7.23004
06-01-2024 20:13:42.245.325.000       7.14362       7.67641       373.767      -1.92789       4.13967
06-01-2024 20:13:44.245.329.000       6.64687       7.38813       373.224     -0.783149       1.99616
06-01-2024 20:13:46.245.333.000       7.21840       7.98866       374.418      -2.34781       2.04252
06-01-2024 20:13:48.245.336.000       7.02944       8.00568       373.795      -2.02115       1.31020
06-01-2024 20:13:50.245.340.000       6.95445       7.92327       371.453      -1.39606       1.10950
06-01-2024 20:13:52.245.343.000       6.72685       8.06447       372.714      -3.56186     -0.767961
06-01-2024 20:13:54.245.347.000       6.69203       7.73786       371.451      -3.37668     0.0691248
06-01-2024 20:13:56.245.351.000       7.02858       7.67610       371.177      -3.04570    -0.0403260
06-01-2024 20:13:58.245.354.000       7.35360       7.51029       370.515      -1.11960      0.457013
06-01-2024 20:14:00.245.358.000       6.53347       7.43750       372.760      -2.59502      -1.39861
06-01-2024 20:14:02.245.361.000       6.85908       7.54461       374.258      -4.30044      -1.48043
06-01-2024 20:14:04.245.365.000       7.17662       7.58576       372.767      -2.68511     -0.665163
06-01-2024 20:14:06.245.368.000       6.92424       6.87383       371.257      -1.90484      -2.46130
06-01-2024 20:14:08.245.372.000       7.10681       7.51126       372.314      -2.41907      -1.47065
06-01-2024 20:14:10.245.376.000       7.14405       7.88956       374.414      -3.53906       1.31066
06-01-2024 20:14:12.245.379.000       7.00245       7.48764       373.045      -2.25545     -0.174194
06-01-2024 20:14:14.245.383.000       6.83199       7.12698       370.403      -1.50483      -1.03298
06-01-2024 20:14:16.245.386.000       7.10888       7.52303       372.244      -1.43428      -2.73826
06-01-2024 20:14:18.245.390.000       6.69480       7.39416       372.318      -2.14452      -1.17038
06-01-2024 20:14:20.245.394.000       6.63433       7.09720       371.071      -1.77523       1.84645
06-01-2024 20:14:22.245.397.000       7.24373       7.32983       373.918      -1.54455       1.20175
06-01-2024 20:14:24.245.401.000       7.36552       7.35194       372.927      -2.36646      0.254001
06-01-2024 20:14:26.245.404.000       7.21317       7.48674       372.568      -1.91601      -1.22135
06-01-2024 20:14:28.245.408.000       6.90440       7.27668       370.669      0.502712      0.771161
06-01-2024 20:14:30.245.412.000       6.92121       7.90073       373.227      -3.47156      0.242665
06-01-2024 20:14:32.245.415.000       6.93578       8.02157       372.789      -3.00547     0.0234424
06-01-2024 20:14:34.245.419.000       7.32622       7.50839       371.234      -1.19692      0.170151
06-01-2024 20:14:36.245.422.000       7.16299       7.59555       372.451      -1.29564     0.0548476
06-01-2024 20:14:38.245.426.000       7.03685       7.20396       371.897      -2.54810     -0.286482
06-01-2024 20:14:40.245.430.000       6.81798       7.73245       372.812      -2.85574     -0.751089
06-01-2024 20:14:42.245.433.000       7.18393       7.51924       373.258      -1.69390     -0.733372
06-01-2024 20:14:44.245.437.000       7.18589       7.60901       373.222      -3.25435     -0.873828
06-01-2024 20:14:46.245.440.000       7.20698       7.55915       371.520      -2.54686      -1.72136
06-01-2024 20:14:48.245.444.000       7.05528       7.42956       373.991      -2.50440      -1.07707
06-01-2024 20:14:50.245.447.000       7.06777       7.79939       371.764      -3.02165      0.346657
06-01-2024 20:14:52.245.451.000       7.01484       7.49086       373.640      -1.84791     0.0412583
06-01-2024 20:14:54.245.455.000       6.87042       7.80074       371.710      -2.10035     -0.260132
06-01-2024 20:14:56.245.458.000       7.08344       7.52985       373.758      -2.61333      0.476758
06-01-2024 20:14:58.245.462.000       7.02005       7.25739       372.049      -2.33452     -0.439778
06-01-2024 20:15:00.245.465.000       6.73920       7.31787       372.241      -1.83874     0.0237881
06-01-2024 20:15:02.245.469.000       6.87761       7.60169       373.321      -2.95516      0.671023
06-01-2024 20:15:04.245.473.000       7.04084       7.78848       371.952      -2.82073      0.169982
06-01-2024 20:15:06.245.476.000       6.63367       6.94765       370.038      -1.43594       2.54548
06-01-2024 20:15:08.245.480.000       6.66284       7.45770       373.447     -0.419196       1.94625
06-01-2024 20:15:12.245.487.000       6.73901       7.68545       376.516      -1.67788       3.35486
06-01-2024 20:15:16.245.494.000       6.98925       7.38820       374.945      -1.46642       6.38725
06-01-2024 20:15:18.245.498.000       7.29707       8.47131       376.218     -0.812125       4.75479
